T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
12.7,17.4,8,1001.9,62,19.8,7.4,16.5,79.91666666666667
11.2,17.4,6,1005.4,77,18.3,7.4,16.5,0.0
10.1,15.7,5.4,1014.3,60,20,4.6,9.4,0.0
15.4,21.9,7.4,1013.3,41,20,9.3,14.8,142.5
17.1,23.4,9.5,1011.1,44,19.3,12.2,18.3,133.375
15.9,24,8.9,1004.7,59,18.3,8,16.5,102.41666666666667
12.5,16.4,8.4,1013.6,66,17.7,5.9,13,158.29166666666666
13.9,20.2,7.1,1017.1,56,20,9.6,25.9,149.58333333333334
15.9,22,7.5,1016.5,49,20,10,22.2,107.29166666666667
19.4,26.5,14.8,1005.5,62,18.2,5.4,16.5,106.5
19.4,24.2,12.4,1009.4,43,20,7.2,13,128.125
19.1,24.9,13.9,1010.1,60,19.2,6.3,14.8,108.0
13.3,18.4,7.4,1014.8,51,20,3.9,9.4,98.41666666666667
14.8,20.7,7,1015.2,42,20,5.9,11.1,94.375
17.9,23.7,9.9,1012.8,47,20,7.2,13,118.5
14.2,21.2,9.5,1005.5,65,19.6,5.9,16.5,110.41666666666667
13.9,18.5,7.6,1006.9,61,20,7.6,14.8,95.83333333333333
14.7,20.2,8.5,1009.5,55,19.8,8,24.1,93.5
19.9,28.5,13.4,1011.3,61,19.5,7.8,24.1,38.666666666666664
21.1,27.5,13.8,1012.5,55,20,7.2,22.2,45.375
21.9,28.6,13.6,1009.9,48,19.8,7.2,16.5,65.16666666666667
21.5,28.7,14,1005.3,45,20,8.3,14.8,67.08333333333333
18.3,24.7,11.9,1011.3,42,20,7,16.5,77.66666666666667
13.1,16.1,11.1,1013.3,77,17.1,15.6,25.9,70.25
14.7,19.7,10.2,1011.8,60,20,13.7,18.3,75.125
23.7,30.2,13.7,1005.2,28,20,6.9,13,77.0
19.3,25.6,15.1,1004.6,56,19,7.8,18.3,32.958333333333336
19.7,24.6,13.9,1005.9,50,20,8.5,14.8,40.833333333333336
25.4,32.2,16.1,1012.4,38,20,11.9,20.6,90.70833333333333
26.6,33.2,17.9,1013.8,35,20,14.8,24.1,97.29166666666667
26.6,33,18.1,1013,35,20,16.5,29.4,79.83333333333333
26.4,31.7,18.2,1009.3,40,20,12,18.3,40.375
27.6,34,19.5,1006.3,34,20,9.1,13,49.416666666666664
26.1,35.5,19.2,1002.4,44,20,10,31.3,43.666666666666664
22.9,27.7,17.1,1011.7,51,20,7.4,14.8,0.0
23.8,30.6,15.5,1009.3,48,20,9.6,18.3,29.666666666666668
24.8,30.7,17.2,1006,47,20,10.9,24.1,47.75
24,30.5,18,1006.4,45,20,12.2,20.6,43.666666666666664
21.9,27,16,1012.8,41,20,15.2,24.1,29.833333333333332
21.6,27.7,12.7,1011.9,32,20,8.9,16.5,29.666666666666668
26.2,34.3,15.9,1007.9,25,20,7.8,16.5,37.625
27.8,34.7,18.2,1004.2,24,20,6.7,11.1,41.458333333333336
27.7,36,18.8,1004.6,19,20,5.7,13,53.125
24.6,31.2,19,1004.5,43,20,12,22.2,36.0
24.4,30,18.5,1006,44,20,14.1,22.2,70.58333333333333
23.9,28.7,18.8,1008.3,48,20,10.6,16.5,52.458333333333336
23.6,29.6,14.5,1009.1,34,20,10.4,18.3,38.25
25.2,31.2,17.2,1007.5,34,20,10,14.8,26.583333333333332
25.9,32.2,18.7,1006.6,37,20,12.6,29.4,57.583333333333336
26.3,32,18.5,1007.9,34,20,12.6,20.6,41.375
27.4,34.2,18.6,1008.5,25,20,8.7,13,25.541666666666668
29.3,35.7,20.9,1005.3,26,20,8.9,24.1,28.375
26.9,32.7,21.1,1004.1,40,20,12.6,20.6,40.333333333333336
25.8,31.2,19.3,1008.1,39,20,8.9,16.5,35.375
27.6,33.1,18.9,1009.4,36,19.8,11.9,22.2,31.916666666666668
27.2,33.2,20,1006.8,34,20,11.3,18.3,36.791666666666664
24.2,31.5,18,1009.5,53,19,9.1,16.5,26.833333333333332
20.4,24.5,16.4,1015.1,59,19.2,8.9,13,21.125
20.3,26,13.6,1014.3,53,20,24.6,88.9,18.0
26.8,33.5,18.9,1006.7,34,20,8.9,14.8,43.583333333333336
28.7,35.5,20.2,1006,30,20,13.3,24.1,46.041666666666664
27.8,34.2,21.1,1005.9,37,20,6.1,11.1,28.75
24.8,30.5,19.5,1008.7,51,20,10.9,20.6,64.91666666666667
23.6,30.5,16.9,1010.8,51,19.8,10.6,20.6,30.666666666666668
20.8,28.7,16.9,1012.9,70,19.2,11.5,31.3,31.75
22.7,29.2,17.5,1012.1,52,20,9.3,22.2,33.166666666666664
21.8,27,14.6,1013.5,46,20,9.1,18.3,30.625
21.2,26,15.1,1010,47,20,12.2,14.8,30.333333333333332
20.4,26.1,14.2,1009.3,41,20,14.6,24.1,31.75
24.8,31.7,18.1,1013.2,33,20,10.7,16.5,0.0
22.5,29.2,15.5,1011.9,29,20,8,13,0.0
23.6,31.2,13.9,1010.4,27,20,7.6,18.3,0.0
21.4,27.7,16.6,1008,59,19.6,7,18.3,83.45833333333333
20.4,26.1,16.1,1009,57,20,6.5,14.8,71.66666666666667
20.2,26.7,13.7,1011.3,47,20,10.4,18.3,65.625
22.3,29.2,13.6,1008.2,32,20,5.6,13,62.375
19.2,27.7,13.1,1005.9,56,18.3,8.3,31.3,24.875
16.2,20.1,12.6,1010.7,69,19.6,6.7,11.1,37.333333333333336
12.4,17.2,6.6,1017.1,54,20,10,14.8,41.5
13.5,19.2,7.6,1016.2,46,20,5.9,11.1,38.791666666666664
15.3,21.5,8.5,1018.1,44,20,5.7,11.1,48.916666666666664
16.7,24.1,9.5,1017.6,46,20,8,14.8,26.666666666666668
17.3,26,8.4,1016.7,41,20,5.2,9.4,29.0
19.3,27.6,9.6,1014.8,37,20,5.2,9.4,34.25
18.3,24.2,13.5,1013.6,52,19.6,5,9.4,60.541666666666664
16.5,22.6,10.9,1012.6,62,19.6,5.9,16.5,41.583333333333336
15.4,20.6,9.7,1017.6,69,18.3,4.3,11.1,50.916666666666664
16.9,21.5,13.2,1014,63,20,6.1,13,82.83333333333333
13.1,18.1,6.7,1018.9,50,20,6.5,13,95.25
10.8,16.7,3.6,1022.7,49,20,6.7,18.3,115.83333333333333
8.8,15.2,2.5,1020.7,54,20,8,16.5,136.70833333333334
11.3,18.1,3.2,1019.3,48,19.6,8.1,14.8,160.66666666666666
12.8,20.1,6.1,1018.3,44,19.6,8.3,14.8,173.58333333333334
10.5,16.6,4.7,1023.3,57,20,7,18.3,261.6666666666667
8.3,15.1,1.8,1020.1,51,18,5.2,9.4,272.4166666666667
10.9,15.1,4.3,1020.9,50,19.2,6.9,13,226.29166666666666
5.7,9,1.1,1018.8,61,19.6,6.7,13,99.70833333333333
2.4,7.2,-2.4,1020.6,65,19.6,5.4,14.8,217.375
2.9,8.7,-2.9,1025.3,59,17.2,4.1,7.6,309.375
6.3,15,-2.3,1023.2,42,13.2,5.2,9.4,166.91666666666666
11.4,18.5,5.4,1019.6,48,17.2,4.8,11.1,278.0
12.6,18.6,7.3,1020.6,54,19,4.4,13,192.33333333333334
15.5,21.5,8.6,1015.5,47,18.2,5.7,13,235.33333333333334
9.4,13.6,5.5,1022.4,68,16.9,4.3,9.4,221.54166666666666
6.7,9.7,4.6,1022.5,62,16.7,6.3,11.1,210.54166666666666
2.8,5.5,-1,1021.4,64,18.7,8,14.8,251.20833333333334
5.8,15.5,-1.4,1025.9,38,18.5,5.4,11.1,194.70833333333334
5.7,15.5,-1.7,1025.4,36,17.9,5.2,13,250.875
5.5,15,-1.9,1026.4,37,15.4,7.4,13,274.875
3.2,11,-4.2,1023.4,43,12.6,4.8,11.1,160.0
5.3,14.7,-2.7,1021.1,40,9.2,5.6,9.4,217.91666666666666
8.1,14.9,-0.1,1015.4,50,16.6,5.2,13,184.20833333333334
1.4,2.5,0.2,1013.2,69,18.3,14.3,24.1,176.375
0.8,2.5,-1.5,1012.5,59,17.5,8.3,14.8,185.95833333333334
1.1,3.7,-1.7,1023.1,80,16.9,7.2,14.8,195.375
0.3,4.6,-4.6,1031.4,70,12.7,5.7,11.1,365.2916666666667
-1.2,2.2,-5.6,1036.7,58,17.5,5,9.4,312.2083333333333
-1,3.5,-6.3,1031.4,67,12.2,2.4,7.6,237.625
2.8,5.6,-1.5,1011.1,80,15.6,8.5,16.5,202.875
-3,-0.2,-6.4,1024.2,57,20,11.9,20.6,260.1666666666667
-3.4,-0.9,-7.8,1025.6,68,11.7,5.2,9.4,403.9583333333333
-4.8,-0.5,-9.7,1034.9,75,10,4.6,11.1,284.1666666666667
-4.9,-2.7,-9,1030.2,78,6.4,4.1,9.4,288.4166666666667
-2.8,0.5,-5.7,1026.7,80,9.5,14.8,29.4,256.8333333333333
2.1,3.2,0.7,1018.8,76,15.4,5,9.4,169.0
0.5,1.2,-0.1,1020.3,85,5.5,11.7,25.9,186.04166666666666
2.1,4.2,-0.1,1019.9,70,15.3,11.1,27.8,185.58333333333334
